Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2018-02-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.34566497802734,443.4398498535156,0.0034836382371670263,122.80088096119403,-2.768361430696525,-0.09584477861684948,5.758001969199716,-18.12094253512906
2018-02-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.29025268554688,442.3158264160156,0.0034836382371670263,123.7493843597399,-2.426209537731651,-0.11136885547194386,6.0480618558718575,-17.43844311328175
2018-02-22,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.1434097290039,438.0358276367188,0.01120000043853036,118.23740826738064,-3.0132148406846317,-0.12937754048338623,6.57026795228124,-19.440097484479466
2018-02-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.9897003173828,447.59027099609375,0.01120000043853036,119.97668908594463,-2.5457169306577434,-0.11372834394914233,6.97030492910943,-20.978275353502823
2018-02-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.4439697265625,446.0771484375,0.01120000043853036,118.44790546844413,-2.5597430536925923,-0.08753790686300322,7.4003520820953375,-11.935434298077524
2018-02-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.46886444091795,440.5432739257813,0.01120000043853036,116.53477957975761,-2.6066318688742003,-0.08329152206322177,7.8745314797090105,-6.56073441385459
2018-02-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.89823150634766,439.0733642578125,0.01120000043853036,116.98060963411315,-2.386137397347493,-0.06878837586123654,8.287984939302122,-8.876507211775788
2018-03-01,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,118.76384735107422,438.42486572265625,0.021646634233357862,109.27342464396685,-2.9963544914319034,-0.0669971778620907,9.013547878564044,-4.715235100146884
2018-03-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,119.19319915771484,445.1691589355469,0.021646634233357862,109.5567852022655,-2.7212268810020115,-0.04458311853101904,9.648400246949429,-13.89130681062747
2018-03-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,116.14468383789062,443.6128234863281,0.021646634233357862,106.54195930665493,-2.7799209588737024,-0.02511415573653042,10.361597661137845,-8.98033091659569
2018-03-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,113.8690185546875,424.5038757324219,0.021646634233357862,104.67993842606496,-2.717732722715379,-0.0745808575487712,11.091157578739454,-7.462007140554945
2018-03-08,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,115.37181091308594,418.58099365234375,0.021646634233357862,106.31094124645816,-2.398260406513167,-0.05618643297283277,11.68502300528238,-9.78761837727599
2018-03-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,112.96733856201172,417.8892517089844,0.0339085719988282,98.79731078290118,-2.781790817040347,-0.06359628564155939,12.547178641949856,-7.514073152333751
2018-03-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,113.43964385986328,425.8872985839844,0.0339085719988282,98.9984137324418,-2.559787765436434,-0.06845343156724437,13.31998974435027,-1.6652473385993147
2018-03-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.55474853515624,443.6128234863281,0.0339085719988282,106.51247117036661,-1.8995233902486794,-0.020088092225977183,13.754169858234857,-7.64558810682982
2018-03-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.16145324707033,447.8928833007813,0.0339085719988282,109.97404516590302,-1.5821195290059054,-0.0380891768589221,14.054983294741566,-11.522853866947287
2018-03-15,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.4439697265625,452.3890686035156,0.0339085719988282,108.10410242233736,-1.6441401194046594,-0.03443329255746086,14.389408085617116,-10.216381347313003
2018-03-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.48689270019533,443.9587097167969,0.04263617931597752,104.55818954381996,-1.802068526808188,-0.04398732148276829,14.77224300379976,-7.109665397725308
2018-03-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,114.51307678222656,442.0564575195313,0.04263617931597752,95.66547839163803,-2.254924200246974,-0.04320968920095103,15.432184345482309,-1.9635488245141346
2018-03-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,116.659912109375,447.9360961914063,0.04263617931597752,97.56162839005924,-2.0179157891995456,-0.007516564440841256,15.978527169808572,1.533902929488974
2018-03-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,116.44524383544922,450.9623718261719,0.04263617931597752,97.21793128551002,-1.9357296259691268,-0.0006655667678208133,16.482127102100936,4.115279496105217
2018-03-22,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,115.88703918457033,454.16162109375,0.04263617931597752,96.52332286918217,-1.880724182433715,0.004303303411802961,16.963509110719937,7.342225844070882
2018-03-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,114.3842544555664,449.4924621582031,0.05139355777865827,91.28323763056743,-2.0690271103776134,0.004806805149651261,17.569948872660714,11.276545605609286
2018-03-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.51180267333984,470.46044921875,0.05139355777865827,97.33316639384249,-1.6510046269064884,0.03386824819269907,17.940334620624274,3.031238874731841
2018-03-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.4010238647461,477.3777465820313,0.05139355777865827,98.86688306353679,-1.5042469549501691,0.054884096982178,18.264211239651527,0.5464054434415431
2018-03-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,122.19878387451172,462.0733337402344,0.05139355777865827,98.45119129895573,-1.468819367850713,0.03960764853360299,18.58705925410365,1.9294255338362518
2018-04-02,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.85527801513672,466.3533325195313,0.05139355777865827,97.88772107502436,-1.4425307778451344,0.04855328679058224,18.89365278689958,1.767875417909707
2018-04-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.81795501708984,479.1070251464844,0.05712592267380579,97.44852414609466,-1.411385215128992,0.08387870391706831,19.19019271033981,-0.28881423603640144
2018-04-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,120.13780975341795,462.7650451660156,0.05712592267380579,93.7019295671239,-1.5423202661417041,0.03285211453296122,19.5558720258828,-1.7073678853355432
2018-04-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,126.92185974121094,487.1051025390625,0.05712592267380579,99.09553131954821,-1.2228494372890302,0.0969517232836703,19.709069812158535,-3.6426797851217003
2018-04-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,129.15460205078125,487.0186767578125,0.05712592267380579,101.33321078161524,-1.0728912484353232,0.14451021837662226,19.81979314735711,-6.688722854458604
2018-04-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,131.64495849609375,486.2837829589844,0.05712592267380579,103.86554871325305,-0.9147653732687622,0.15727220865146352,19.87181658008619,-9.257653474561252
2018-04-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,131.60202026367188,484.7705078125,0.059909248932132134,102.55978323617671,-0.9483078631586839,0.16109047033120727,19.84499992915295,-10.528857692109867
2018-04-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,129.32635498046875,483.4303588867188,0.059909248932132134,100.36440526857433,-1.024151796979446,0.13615075688710854,19.862322899720624,-13.201560718669
2018-04-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,127.82355499267578,474.2217102050781,0.059909248932132134,99.41328850697833,-1.0368982912880624,0.06525090079808704,19.860724948940305,-11.295949454325324
2018-04-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,129.19752502441406,481.0093383789063,0.059909248932132134,100.38061683279199,-0.9558193712580338,0.06483246785859764,19.822878274860397,-7.086428701362308
2018-04-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,128.6822967529297,484.51116943359375,0.059909248932132134,99.65559649293407,-0.9600927976760645,0.06488066048587782,19.748937322826652,-1.6671758578656295
2018-04-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,126.9647979736328,486.1539916992188,0.061307915953541764,97.15970991005825,-1.0507226752619234,0.08048910249954866,19.770375155930704,-3.1002235767735016
2018-04-18,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.64061737060548,483.55999755859375,0.061307915953541764,91.99456168178835,-1.270436743015095,0.08737646894103057,19.71778618322204,1.8689081669394483
2018-04-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.81795501708984,478.9773559570313,0.061307915953541764,95.45285153442651,-1.0604594604694957,0.06942894051149029,19.61682418938607,-4.066724831354136
2018-04-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.31515502929688,467.65032958984375,0.061307915953541764,94.64448792715663,-1.0686455560320454,0.041518422219360085,19.43018960458646,-0.029535131803271497
2018-04-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.78746032714844,475.9510192871094,0.061307915953541764,94.6078952386918,-1.0387066358758144,0.0520829560785947,19.21620427393215,2.0118206061176096
2018-04-24,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.81237030029295,470.5901184082031,0.06328531686335336,92.03092554406685,-1.148125963674282,0.05058866815078211,18.73637664185069,5.417353923338581
2018-04-25,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,117.08930206298828,472.8815307617188,0.06328531686335336,87.16284454990533,-1.391498543335113,-0.0033809339221320123,18.109599075226882,5.874513176784589
2018-04-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,117.94803619384766,471.3683776855469,0.06328531686335336,88.11733905265301,-1.3094266467754114,-0.019079163797446896,17.75042241643988,8.303985336335131
2018-04-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,122.97166442871094,468.947265625,0.06328531686335336,93.29418813142968,-0.9912872363624456,0.013087758611830536,17.371385146187826,3.1375701682544417
2018-04-30,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,127.9094009399414,472.79498291015625,0.06328531686335336,97.98842063506844,-0.696027186415827,0.021243778298436267,16.93935724657142,-4.225383176960165
2018-05-02,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.916259765625,464.8834533691406,0.06422421193088257,94.05948633328475,-0.9027044036319435,-0.02504494353704645,16.539472597192937,-5.6123125654136885
2018-05-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,122.84283447265624,451.2218017578125,0.06422421193088257,93.8634698487278,-0.8877045350420393,-0.015162421344095844,16.219825558260844,-6.943513607480554
2018-05-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,120.13780975341795,447.67669677734375,0.06422421193088257,91.38612670307238,-1.0135296272091712,-0.0752612809996086,15.883734520328485,-6.7258061330854275
2018-05-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.27223205566406,446.206787109375,0.06422421193088257,94.61495279535336,-0.7890172536661104,-0.07578105258611778,15.31527211670268,-6.865647415953134
2018-05-08,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,125.03265380859376,442.40228271484375,0.06422421193088257,96.6197158448094,-0.6346597241640926,-0.08171460808367559,14.76976966021644,-6.627688603816864
2018-05-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,123.916259765625,438.5545959472656,0.0603527600504322,97.44827946740543,-0.5534700583787431,-0.08744982929644785,14.31062352389103,-4.404033650713501
2018-05-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,119.06437683105467,431.2481994628906,0.0603527600504322,93.03735772668992,-0.8416640711792326,-0.10190690066723074,13.782142718788508,2.1458775027951873
2018-05-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,122.54227447509766,432.8045654296875,0.0603527600504322,96.42132438898814,-0.5734108247797577,-0.07756630272248666,13.150078917130845,0.2581283763272495
2018-05-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,122.54227447509766,432.6316833496094,0.0603527600504322,96.43175829968412,-0.5626688358115899,-0.09018729365264266,11.86527703190635,2.79312023047936
2018-05-15,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,119.92312622070312,433.45306396484375,0.0603527600504322,93.76303745810827,-0.8039510009779661,-0.09755041320479618,10.556850728665667,1.9009657164666294
2018-05-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,113.39669799804688,430.1673583984375,0.057999575614165036,88.44717376787106,-1.3303179841956816,-0.11344413912592743,9.792641919652404,6.6814731620656715
2018-05-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,111.63628387451172,426.1466979980469,0.057999575614165036,86.91995624124725,-1.4945539617479002,-0.11139716549119438,9.26576503553665,6.889601994626844
2018-05-18,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,108.80243682861328,416.2464294433594,0.057999575614165036,84.66032056998695,-1.7076952838769168,-0.13041910606278884,9.068276529258787,9.187694683966498
2018-05-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,111.55039978027344,410.36669921875,0.057999575614165036,87.74930537940023,-1.3568608173237358,-0.11683996344493242,8.705885802959298,1.561323373125859
2018-05-22,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,114.12661743164062,416.1166687011719,0.057999575614165036,89.99202724099254,-1.099542646327265,-0.11587582895488635,8.191888578382104,-4.159183309532352
2018-05-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,117.3039779663086,410.75579833984375,0.05906120436441189,93.04424581669193,-0.7072312315388108,-0.10861317031705608,7.826614525074762,-5.2047028078658
2018-05-24,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,119.23614501953124,407.25396728515625,0.05906120436441189,95.1832352294851,-0.4077615237296171,-0.10759976084933165,7.315581319026068,-6.701781591747746
2018-05-25,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,121.3400650024414,417.5433349609375,0.05906120436441189,96.67945276531539,-0.16491932064252987,-0.08557883800320709,6.815377969982299,-7.648281995228359
2018-05-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,124.8608856201172,434.0583190917969,0.05906120436441189,99.22487853016348,0.2688494878943405,-0.055750413893339235,6.360200364655829,-9.037418340567413
2018-05-29,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,120.56719207763672,421.6505432128906,0.05906120436441189,95.6640031745749,-0.256656387949623,-0.09736344553490939,5.827487802927452,-5.878302317784147
2018-05-30,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,118.89263916015624,411.7934265136719,0.05770852738328136,95.12864692993674,-0.3199429912227177,-0.09869849825765176,5.611224402395028,-1.9271342732694734
2018-05-31,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,117.51866149902344,410.84228515625,0.05770852738328136,93.80955823587409,-0.5307282805627028,-0.07961418748122773,5.373572382443795,-1.8942769443440142
2018-06-01,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,117.60452270507812,411.6637268066406,0.05770852738328136,93.84801525395345,-0.4978893695070686,-0.06788529806072274,5.225827740203716,-5.265712308370794
2018-06-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,112.96733856201172,409.9343872070313,0.05770852738328136,89.31062875252609,-1.3256776817436748,-0.08178930536244688,5.19214852427089,-1.740088857540968
2018-06-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,109.70411682128906,413.6524353027344,0.05770852738328136,85.83284393146019,-1.9309732124310677,-0.0776800679025399,5.188885352510413,0.05252274912427879
2018-06-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,111.85096740722656,420.4831848144531,0.057104362946156735,87.83954300882613,-1.4842447918184742,-0.05357913780797563,5.275592086270913,-5.117242947369618
2018-06-07,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,112.83850860595705,426.5357971191406,0.057104362946156735,88.48145363773736,-1.3139314662400663,-0.01987646846545088,5.337475325648914,-8.745124821114587
2018-06-08,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,113.56845092773438,429.6918640136719,0.057104362946156735,89.03117077008703,-1.186642596506438,-0.02176392138190819,5.201233007983944,-9.477576675292582
2018-06-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,114.81361389160156,431.2481994628906,0.057104362946156735,90.18746018959607,-0.9631439800751646,-0.0164131338327147,4.865252654626526,-14.31367660731783
2018-06-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,114.51307678222656,433.0207824707031,0.057104362946156735,89.78570085679075,-1.0424216421720784,-0.010557611686650703,4.587770679750518,-12.267993655861744
2018-06-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,117.43279266357422,429.7350769042969,0.05638655373785865,93.20151265666726,-0.2676287106347952,0.0066299696033580435,4.399011208873075,-20.659687101048576
2018-06-14,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,116.05879974365234,428.17864990234375,0.05638655373785865,91.91528129153008,-0.5448150540565285,0.012001993352342755,4.407054761348383,-20.909762761114223
2018-06-15,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,112.7526397705078,428.6542663574219,0.05638655373785865,88.58230294558265,-1.2556841187721197,0.031155271264758033,4.447259160502577,-17.786023946470408
2018-06-18,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,111.97977447509766,432.89105224609375,0.05638655373785865,87.57053989498512,-1.4272047742270633,0.043979643062453055,4.5090417368319935,-16.00684723126848
2018-06-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,109.78998565673828,423.94183349609375,0.05638655373785865,85.88536668058447,-1.7207048757661714,0.006579117758307218,4.61624764970202,-15.004393744113827
2018-06-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,107.42845916748048,428.7406921386719,0.05762494570502075,82.72230006145651,-2.272769277509606,0.015356926173635488,4.823887876955655,-16.658466457545785
2018-06-21,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,104.766357421875,434.3609924316406,0.05762494570502075,79.73632881662277,-2.665173470502469,0.024002801293853793,5.1239722046565115,-14.388933989372191
2018-06-22,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,104.33698272705078,430.0809020996094,0.05762494570502075,79.55359409479445,-2.5149333539525407,-0.00828660733847475,5.374743364291535,-12.804661291442699
2018-06-25,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,100.30091857910156,423.8986206054688,0.05762494570502075,75.87378358227824,-2.9163829380650954,-0.06211929243912717,5.76763823438654,-7.648232160199001
2018-06-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,101.37433624267578,413.998291015625,0.05762494570502075,77.51770720092901,-2.452675356763753,-0.04950983024899136,6.049401462323348,-8.1817638180338
2018-06-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,98.8839874267578,411.4907836914063,0.06401640793708316,72.54182555561869,-2.970842067180054,-0.038273653426106335,6.529457794557059,-10.394215256210764
2018-06-28,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.03770446777344,406.6486511230469,0.06401640793708316,71.00551853041586,-2.91103520908332,-0.04670025523395083,7.061412838886361,-6.287421388670808
2018-06-29,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,96.73713684082033,405.2220153808594,0.06401640793708316,70.79627899911225,-2.7122425179044907,-0.051597837798192714,7.482224245018202,-8.05520601039796
2018-07-02,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.59587860107422,406.6486511230469,0.06401640793708316,71.56369266371664,-2.448270355775472,-0.035680119466965476,7.7728484442249695,-11.68787361167172
2018-07-03,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.03770446777344,408.59417724609375,0.06401640793708316,70.88097293647064,-2.4008086581975046,-0.033867294367905254,7.98189858160199,-6.557878235698638
2018-07-04,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.12356567382812,400.336669921875,0.07758402965178948,66.06383360391072,-2.78501273489965,-0.06551132682438532,8.392020774641836,-7.36454684988113
2018-07-05,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.25238037109376,411.2313537597656,0.07758402965178948,65.34739482725058,-2.6632627439609604,-0.057271121865382746,8.82553053324876,-4.456056168677129
2018-07-06,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,99.22748565673828,418.6242065429688,0.07758402965178948,66.74893280335175,-2.3525533889989423,-0.04677062182324088,9.163984486477506,-5.923410426731756
2018-07-09,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,100.47266387939452,415.64111328125,0.07758402965178948,68.22555142207923,-2.0830244585099598,-0.05484367421679792,9.383579873471868,-2.4790818888639876
2018-07-10,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,102.61949920654295,429.0000915527344,0.07758402965178948,69.33594338289521,-1.8779887426531834,-0.029065359565828897,9.547717973453826,0.4546765692567334
2018-07-11,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,99.78565979003906,428.17864990234375,0.08790267683644522,62.14761029940792,-2.455398779071924,-0.03509628569867307,9.992391122481491,5.5213776429161285
2018-07-12,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,102.57656860351562,430.6862182617188,0.08790267683644522,64.71809714174505,-2.07620659398795,-0.020165210585747606,10.360342000533999,9.078596820344401
2018-07-13,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,100.81615447998048,433.1504211425781,0.08790267683644522,62.741072988714286,-2.1398941912002383,-0.013742585144661978,10.721108695821398,9.175270184100178
2018-07-16,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,97.08063507080078,423.2500915527344,0.08790267683644522,59.87581905204492,-2.260716810503665,-0.045038381381745984,11.159210311652544,24.60693148877276
2018-07-17,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,103.73587799072266,448.368408203125,0.08790267683644522,64.323094700772,-1.7779147340990815,0.034422656438541255,11.404254450601627,21.561719535517767
2018-07-18,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,101.03083801269533,446.8120727539063,0.09474128798211987,58.69928675402959,-2.140617696284622,0.021772530985811223,11.839607182872218,25.174806633065906
2018-07-19,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,103.0918197631836,445.4286193847656,0.09474128798211987,60.89133865857345,-1.8614326092195106,0.017422765320634914,12.20251660153985,19.67388884238573
2018-07-20,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,103.26356506347656,447.9360961914063,0.09474128798211987,60.82552237661999,-1.7809365919838507,0.03140197381991783,12.535603506504517,20.847884625095766
2018-07-23,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,108.45894622802734,450.832763671875,0.09474128798211987,65.74646953321525,-1.338297703174289,0.06694429905436472,12.661636605401355,15.650850742953736
2018-07-24,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,113.82608032226562,464.79693603515625,0.09474128798211987,69.79061995215194,-0.985999916286086,0.12272749027359664,12.607430506289582,6.836029417131613
2018-07-25,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,113.18202209472656,454.5506896972656,0.1001275219331744,67.66898794232405,-1.1158308847221914,0.11238396550864849,12.647719279858759,12.33934499886982
2018-07-26,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,119.23614501953124,453.8157958984375,0.1001275219331744,73.79669396208945,-0.6077665180219458,0.13771583160275025,12.587997664168386,10.940734249099151
2018-07-27,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,118.3773956298828,464.018798828125,0.1001275219331744,71.91634317281446,-0.7319232003313252,0.1602461911099986,12.578393337110363,8.127674781967897
2018-07-30,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,130.57151794433594,460.3006896972656,0.1001275219331744,84.48275054081768,0.28317737092167117,0.1717969612181527,12.461657821630407,-6.641048341264536
2018-07-31,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,131.68788146972656,457.44732666015625,0.1001275219331744,85.88481423628977,0.4151283915836091,0.1651464819286641,12.309055042086605,-7.4547557924666705
2018-08-01,BANKBARODA.NS_LICHSGFIN.NS,BANKBARODA.NS,LICHSGFIN.NS,128.98284912109375,450.09771728515625,0.10021991670182126,83.8740933870955,0.2743529467367562,0.16407408064045037,12.120714745607563,-11.329039188868038
